DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict_Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON,Date,DayOfWeek
220614831,8/18/22 12:00 AM,2020-08-17,1200,6,Hollywood,666,2,354,THEFT OF IDENTITY,1822 1501 0930 2004,28,M,H,102.0,SIDEWALK,,,IC,Invest Cont,354.0,,,,1900    TRANSIENT,,34.0944,-118.3277,2020-08-17,Monday
231808869,4/4/23 12:00 AM,2020-12-01,2300,18,Southeast,1826,2,354,THEFT OF IDENTITY,1822 0100 0930 0929,41,M,H,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,9900    COMPTON                      AV,,33.9467,-118.2463,2020-12-01,Tuesday
230110144,4/4/23 12:00 AM,2020-07-03,900,1,Central,182,2,354,THEFT OF IDENTITY,0930 0929,25,M,H,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,1100 S  GRAND                        AV,,34.0415,-118.262,2020-07-03,Friday
220314085,7/22/22 12:00 AM,2020-05-12,1110,3,Southwest,303,2,354,THEFT OF IDENTITY,100,27,F,B,248.0,CELL PHONE STORE,,,IC,Invest Cont,354.0,,,,2500 S  SYCAMORE                     AV,,34.0335,-118.3537,2020-05-12,Tuesday
231309864,4/28/23 12:00 AM,2020-12-09,1400,13,Newton,1375,2,354,THEFT OF IDENTITY,100,24,F,B,750.0,CYBERSPACE,,,IC,Invest Cont,354.0,,,,1300 E  57TH                         ST,,33.9911,-118.2521,2020-12-09,Wednesday
221804943,1/21/22 12:00 AM,2020-07-01,1335,18,Southeast,1822,2,354,THEFT OF IDENTITY,1822 0930,26,M,B,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,100 W  COLDEN                       AV,,33.9492,-118.2739,2020-07-01,Wednesday
230312288,6/1/23 12:00 AM,2020-02-02,315,3,Southwest,391,2,354,THEFT OF IDENTITY,0100 0928 0929 0935 1822,56,M,B,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,4200    SANTO TOMAS                  DR,,34.0103,-118.3456,2020-02-02,Sunday
231805781,2/3/23 12:00 AM,2020-07-01,805,18,Southeast,1802,2,354,THEFT OF IDENTITY,0928 1822,22,F,B,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,400 W  90TH                         ST,,33.9551,-118.2814,2020-07-01,Wednesday
231322474,12/24/23 12:00 AM,2020-01-09,1200,13,Newton,1354,2,354,THEFT OF IDENTITY,100,23,M,B,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,4000    WALL                         ST,,34.0112,-118.2716,2020-01-09,Thursday
232112438,8/3/23 12:00 AM,2020-07-01,1200,21,Topanga,2157,2,354,THEFT OF IDENTITY,1822 0929 0930,46,M,B,751.0,WEBSITE,,,IC,Invest Cont,354.0,,,,21000    VANOWEN                      ST,,34.1938,-118.5906,2020-07-01,Wednesday
211209197,3/20/21 12:00 AM,2020-07-01,1425,12,77th Street,1243,2,354,THEFT OF IDENTITY,928,51,M,B,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,1600 W  67TH                         ST,,33.9785,-118.3068,2020-07-01,Wednesday
231207725,2/27/23 12:00 AM,2020-01-27,635,12,77th Street,1242,2,354,THEFT OF IDENTITY,0100 0917 1822,37,M,H,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,6200    4TH                          AV,,33.9837,-118.3216,2020-01-27,Monday
231205231,1/17/23 12:00 AM,2020-01-01,1535,12,77th Street,1268,2,354,THEFT OF IDENTITY,0100 0928,27,M,H,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,100 E  85TH                         ST,,33.961,-118.2739,2020-01-01,Wednesday
211818877,10/22/21 12:00 AM,2020-03-10,1500,18,Southeast,1801,2,354,THEFT OF IDENTITY,0100 1822 0930 0922,26,M,B,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,8700    ORCHARD                      AV,,33.9587,-118.2882,2020-03-10,Tuesday
221515929,10/10/22 12:00 AM,2020-04-01,1200,15,N Hollywood,1539,2,354,THEFT OF IDENTITY,377,33,M,W,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,5700    CARTWRIGHT                   AV,,34.174,-118.3638,2020-04-01,Wednesday
230406865,3/28/23 12:00 AM,2020-06-28,1250,4,Hollenbeck,478,2,354,THEFT OF IDENTITY,100,34,F,B,504.0,OTHER RESIDENCE,,,IC,Invest Cont,354.0,,,,3400    PERCY                        ST,,34.0286,-118.1996,2020-06-28,Sunday
231915767,10/25/23 12:00 AM,2020-09-02,1,19,Mission,1985,2,354,THEFT OF IDENTITY,917,15,F,H,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,8700    TOBIAS                       AV,,34.228,-118.4517,2020-09-02,Wednesday
221016530,11/15/22 12:00 AM,2020-10-23,1735,10,West Valley,1045,2,354,THEFT OF IDENTITY,1822 0935 1202,65,M,W,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,17900    EMELITA                      ST,,34.1776,-118.523,2020-10-23,Friday
231210407,4/18/23 12:00 AM,2020-01-01,1,12,77th Street,1259,2,354,THEFT OF IDENTITY,0930 0929 0928 1822,59,F,W,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,700 E  73RD                         ST,,33.9739,-118.263,2020-01-01,Wednesday
221312369,6/3/22 12:00 AM,2020-12-10,700,13,Newton,1333,2,354,THEFT OF IDENTITY,100,33,M,H,750.0,CYBERSPACE,,,IC,Invest Cont,354.0,,,,2700 S  CENTRAL                      AV,,34.0174,-118.2621,2020-12-10,Thursday
220911866,7/26/22 12:00 AM,2020-02-01,505,9,Van Nuys,971,2,354,THEFT OF IDENTITY,0922 0929 0923 0930,34,F,W,605.0,AUTOMATED TELLER MACHINE (ATM),,,IC,Invest Cont,354.0,,,,15200    LA MAIDA                     ST,,34.1585,-118.464,2020-02-01,Saturday
231906599,3/3/23 12:00 AM,2020-01-14,1335,19,Mission,1902,2,354,THEFT OF IDENTITY,928,35,M,O,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,14500    WILLOWGREEN                  LN,,34.3194,-118.4518,2020-01-14,Tuesday
220321807,12/13/22 12:00 AM,2020-05-17,1620,3,Southwest,317,2,354,THEFT OF IDENTITY,0929 1822 0100 0930 0922,50,M,B,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,1400 W  25TH                         ST,,34.0337,-118.2915,2020-05-17,Sunday
221216052,7/7/22 12:00 AM,2020-02-23,1000,12,77th Street,1256,2,354,THEFT OF IDENTITY,100,28,F,B,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,500 W  75TH                         ST,,33.9717,-118.2827,2020-02-23,Sunday
220213256,7/14/22 12:00 AM,2020-07-14,900,2,Rampart,257,2,354,THEFT OF IDENTITY,0100 0928 1202,79,M,B,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,1200 W  7TH                          ST,,34.0552,-118.2675,2020-07-14,Tuesday
221607555,4/22/22 12:00 AM,2020-08-01,1200,16,Foothill,1612,2,354,THEFT OF IDENTITY,928,40,F,H,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,11100    HERRICK                      AV,,34.2713,-118.415,2020-08-01,Saturday
221516944,11/3/22 12:00 AM,2020-06-01,1200,15,N Hollywood,1517,2,354,THEFT OF IDENTITY,1817,59,M,O,203.0,OTHER BUSINESS,,,IC,Invest Cont,354.0,,,,6700    BAKMAN                       AV,,34.1925,-118.3779,2020-06-01,Monday
231707687,4/4/23 12:00 AM,2020-05-08,1845,17,Devonshire,1745,2,354,THEFT OF IDENTITY,0917 0929,44,M,O,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,17100    CHATSWORTH                   ST,,34.2648,-118.5055,2020-05-08,Friday
230711357,6/26/23 12:00 AM,2020-01-01,1,7,Wilshire,774,2,354,THEFT OF IDENTITY,1501,32,F,H,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,4900 W  WASHINGTON                   BL,,34.0431,-118.3482,2020-01-01,Wednesday
220409258,5/29/22 12:00 AM,2020-03-29,1315,4,Hollenbeck,467,2,354,THEFT OF IDENTITY,100,16,M,H,504.0,OTHER RESIDENCE,,,IC,Invest Cont,354.0,,,,2600 E  4TH                          ST,,34.0395,-118.2093,2020-03-29,Sunday
220119956,9/6/22 12:00 AM,2020-07-01,1130,1,Central,162,2,354,THEFT OF IDENTITY,0928 1822,22,F,B,750.0,CYBERSPACE,,,IC,Invest Cont,354.0,,,,800 S  HOPE                         ST,,34.0466,-118.259,2020-07-01,Wednesday
240604173,1/5/24 12:00 AM,2020-07-09,1230,6,Hollywood,637,2,354,THEFT OF IDENTITY,928,21,M,W,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,6200    HOLLYWOOD                    BL,,34.103,-118.3225,2020-07-09,Thursday
231711735,6/7/23 12:00 AM,2020-09-02,800,17,Devonshire,1775,2,354,THEFT OF IDENTITY,0929 1822,46,F,H,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,17400    NORDHOFF                     ST,,34.2394,-118.5112,2020-09-02,Wednesday
231912127,7/26/23 12:00 AM,2020-01-26,1735,19,Mission,1913,2,354,THEFT OF IDENTITY,923,46,F,H,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,14600    NURMI                        ST,,34.307,-118.4521,2020-01-26,Sunday
231007464,3/30/23 12:00 AM,2020-06-25,1225,10,West Valley,1015,2,354,THEFT OF IDENTITY,1822 0929,28,F,H,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,7400    JAMIESON                     AV,,34.2048,-118.5219,2020-06-25,Thursday
221917823,12/12/22 12:00 AM,2020-04-05,1550,19,Mission,1921,2,354,THEFT OF IDENTITY,,23,M,B,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,15400    EL CAJON                     ST,,34.3054,-118.4681,2020-04-05,Sunday
231205374,1/25/23 12:00 AM,2020-10-12,1200,12,77th Street,1263,2,354,THEFT OF IDENTITY,0100 0930 1822,35,M,B,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,8300 S  HARVARD                      BL,,33.9636,-118.3068,2020-10-12,Monday
231420506,11/6/23 12:00 AM,2020-04-02,1825,14,Pacific,1445,2,354,THEFT OF IDENTITY,928,60,F,B,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,12700    PACIFIC                      AV,,33.9993,-118.4397,2020-04-02,Thursday
231817823,10/13/23 12:00 AM,2020-08-23,1,18,Southeast,1846,2,354,THEFT OF IDENTITY,1822 0100 0344,32,F,H,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,1500 E  112TH                        ST,,33.9332,-118.2485,2020-08-23,Sunday
231212586,5/24/23 12:00 AM,2020-06-03,2150,12,77th Street,1241,2,354,THEFT OF IDENTITY,1822 0930 0929,36,F,B,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,6400    8TH                          AV,,33.9821,-118.3318,2020-06-03,Wednesday
220309099,4/14/22 12:00 AM,2020-06-23,1530,3,Southwest,311,2,354,THEFT OF IDENTITY,0100 0925 0930 1202 1822,72,F,B,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,2600    CARMONA                      AV,,34.0325,-118.3639,2020-06-23,Tuesday
231814007,7/27/23 12:00 AM,2020-10-27,915,18,Southeast,1849,2,354,THEFT OF IDENTITY,0928 1822,29,F,B,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,2200 E  111TH                        ST,,33.9345,-118.2329,2020-10-27,Tuesday
220208989,4/14/22 12:00 AM,2020-04-14,945,2,Rampart,256,2,354,THEFT OF IDENTITY,100,28,M,O,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,600 S  UNION                        AV,,34.0565,-118.2724,2020-04-14,Tuesday
220917870,12/31/22 12:00 AM,2020-03-16,1025,9,Van Nuys,929,2,354,THEFT OF IDENTITY,0100 0928 0344 1822,41,F,O,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,6500    WOODMAN                      AV,,34.1887,-118.4313,2020-03-16,Monday
221017007,11/28/22 12:00 AM,2020-04-23,1,10,West Valley,1041,2,354,THEFT OF IDENTITY,1822,44,F,W,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,6000    DONNA                        AV,,34.1787,-118.5475,2020-04-23,Thursday
230714162,9/2/23 12:00 AM,2020-08-03,1908,7,Wilshire,783,2,354,THEFT OF IDENTITY,1822 0922 0100,18,M,B,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,5100 W  21ST                         ST,,34.0394,-118.3541,2020-08-03,Monday
221110658,6/21/22 12:00 AM,2020-02-28,1625,11,Northeast,1144,2,354,THEFT OF IDENTITY,0100 0928,39,M,C,750.0,CYBERSPACE,,,IC,Invest Cont,354.0,,,,3600    TRACY                        ST,,34.1037,-118.2722,2020-02-28,Friday
230710696,6/11/23 12:00 AM,2020-12-17,1,7,Wilshire,722,2,354,THEFT OF IDENTITY,0923 0930 1822 0928,26,F,H,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,100 S  FLORES                       ST,,34.0744,-118.3711,2020-12-17,Thursday
230911729,6/10/23 12:00 AM,2020-04-01,5,9,Van Nuys,911,2,354,THEFT OF IDENTITY,1822 0100 0923,56,F,H,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,6600    PEACH                        AV,,34.1903,-118.4676,2020-04-01,Wednesday
221209383,3/30/22 12:00 AM,2020-02-25,1930,12,77th Street,1207,2,354,THEFT OF IDENTITY,,24,M,H,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,4600    WESLEY                       AV,,34.0016,-118.2878,2020-02-25,Tuesday
231105297,2/3/23 12:00 AM,2020-07-27,1000,11,Northeast,1152,2,354,THEFT OF IDENTITY,1822 1501 0100,25,M,W,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,4200    CLAYTON                      AV,,34.1,-118.2819,2020-07-27,Monday
221308122,3/10/22 12:00 AM,2020-03-10,35,13,Newton,1324,2,354,THEFT OF IDENTITY,1822 0100,30,F,B,750.0,CYBERSPACE,,,IC,Invest Cont,354.0,,,,1400 E  20TH                         ST,,34.0218,-118.249,2020-03-10,Tuesday
231709319,5/7/23 12:00 AM,2020-12-14,1545,17,Devonshire,1718,2,354,THEFT OF IDENTITY,0929 0930,42,M,H,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,11100    DENSMORE                     AV,,34.2728,-118.4788,2020-12-14,Monday
220204234,1/5/22 12:00 AM,2020-12-20,815,2,Rampart,269,2,354,THEFT OF IDENTITY,0100 0930,58,F,W,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,700    WITMER                       ST,,34.0524,-118.2678,2020-12-20,Sunday
220604399,1/10/22 12:00 AM,2020-09-19,1600,6,Hollywood,668,2,354,THEFT OF IDENTITY,1822,30,M,B,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,WILTON,LEXINGTON,34.0928,-118.3136,2020-09-19,Saturday
231320297,11/8/23 12:00 AM,2020-05-08,1120,13,Newton,1383,2,354,THEFT OF IDENTITY,100,51,M,H,750.0,CYBERSPACE,,,IC,Invest Cont,354.0,,,,200 W  60TH                         ST,,33.9851,-118.2765,2020-05-08,Friday
221511470,6/22/22 12:00 AM,2020-07-11,1200,15,N Hollywood,1541,2,354,THEFT OF IDENTITY,0377 1822,63,M,W,209.0,EQUIPMENT RENTAL,,,IC,Invest Cont,354.0,,,,12600    OTSEGO                       ST,,34.1631,-118.4074,2020-07-11,Saturday
231309161,4/7/23 12:00 AM,2020-01-01,1,13,Newton,1383,2,354,THEFT OF IDENTITY,100,45,M,H,750.0,CYBERSPACE,,,IC,Invest Cont,354.0,,,,200 W  62ND                         ST,,33.9833,-118.2765,2020-01-01,Wednesday
221507710,3/30/22 12:00 AM,2020-01-30,1305,15,N Hollywood,1555,2,354,THEFT OF IDENTITY,377,71,F,W,203.0,OTHER BUSINESS,,,IC,Invest Cont,354.0,,,,11300    OTSEGO                       ST,,34.163,-118.3774,2020-01-30,Thursday
222114709,9/26/22 12:00 AM,2020-06-19,600,21,Topanga,2113,2,354,THEFT OF IDENTITY,1822,42,F,B,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,7900    SAUSALITO                    AV,,34.2141,-118.6157,2020-06-19,Friday
221006046,2/24/22 12:00 AM,2020-11-19,1200,10,West Valley,1025,2,354,THEFT OF IDENTITY,1822 1908,69,F,O,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,17900    SHERMAN                      WY,,34.2009,-118.5229,2020-11-19,Thursday
221806358,2/21/22 12:00 AM,2020-02-21,2300,18,Southeast,1849,2,354,THEFT OF IDENTITY,930,26,F,O,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,2000 E  115TH                        ST,,33.9305,-118.2363,2020-02-21,Friday
221315910,10/29/20 12:00 AM,2020-08-02,1415,13,Newton,1361,2,354,THEFT OF IDENTITY,0100 0928,63,M,H,751.0,WEBSITE,,,IC,Invest Cont,354.0,,,,4600 S  BROADWAY,,34.002,-118.2783,2020-08-02,Sunday
230908117,4/13/23 12:00 AM,2020-07-31,1,9,Van Nuys,989,2,354,THEFT OF IDENTITY,1501,41,M,W,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,4200    VENTURA CANYON               AV,,34.1464,-118.4294,2020-07-31,Friday
231309176,4/14/23 12:00 AM,2020-10-19,1445,13,Newton,1393,2,354,THEFT OF IDENTITY,100,57,M,B,750.0,CYBERSPACE,,,IC,Invest Cont,354.0,,,,100 W  70TH                         ST,,33.9765,-118.2739,2020-10-19,Monday
232014656,8/25/23 12:00 AM,2020-06-25,1445,20,Olympic,2026,2,354,THEFT OF IDENTITY,1822,24,F,O,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,400 S  CATALINA                     ST,,34.0672,-118.2954,2020-06-25,Thursday
230109090,3/10/23 12:00 AM,2020-04-10,200,1,Central,163,2,354,THEFT OF IDENTITY,928,36,M,B,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,700 S  SPRING                       ST,,34.0438,-118.2547,2020-04-10,Friday
221309225,4/7/22 12:00 AM,2020-04-03,144,13,Newton,1331,2,354,THEFT OF IDENTITY,0100 0930 1822,29,M,H,750.0,CYBERSPACE,,,IC,Invest Cont,354.0,,,,2700 S  GRAND                        AV,,34.0254,-118.2729,2020-04-03,Friday
221615196,12/16/22 12:00 AM,2020-12-01,1,16,Foothill,1602,2,354,THEFT OF IDENTITY,1501,22,M,W,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,12100    MERCER                       ST,,34.2865,-118.3976,2020-12-01,Tuesday
220610269,5/13/22 12:00 AM,2020-10-08,1925,6,Hollywood,656,2,354,THEFT OF IDENTITY,0928 1822 0344,38,M,W,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,1000    WILCOX                       AV,,34.0889,-118.331,2020-10-08,Thursday
221004804,1/23/22 12:00 AM,2020-11-23,1435,10,West Valley,1063,2,354,THEFT OF IDENTITY,1822,61,M,B,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,18600    VENTURA                      BL,,34.1698,-118.5386,2020-11-23,Monday
232110833,6/23/23 12:00 AM,2020-06-01,1200,21,Topanga,2146,2,354,THEFT OF IDENTITY,1822 0930,33,F,A,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,6800    ALABAMA                      AV,,34.1937,-118.599,2020-06-01,Monday
220706120,2/23/22 12:00 AM,2020-10-13,900,7,Wilshire,702,2,354,THEFT OF IDENTITY,929,27,F,B,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,700 N  GENESEE                      AV,,34.0838,-118.3584,2020-10-13,Tuesday
230208225,3/28/23 12:00 AM,2020-03-28,1450,2,Rampart,237,2,354,THEFT OF IDENTITY,1822 0100 0917,20,F,B,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,200    WITMER                       ST,,34.061,-118.2615,2020-03-28,Saturday
231221370,10/11/23 12:00 AM,2020-03-20,1000,12,77th Street,1259,2,354,THEFT OF IDENTITY,100,37,F,B,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,7500 S  SAN PEDRO                    ST,,33.9722,-118.2696,2020-03-20,Friday
221811572,5/24/22 12:00 AM,2020-08-02,324,18,Southeast,1841,2,354,THEFT OF IDENTITY,0922 0928 0929 0930 1202 1822,63,M,B,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,10400 S  VERMONT                      AV,,33.9423,-118.2916,2020-08-02,Sunday
232117501,12/9/23 12:00 AM,2020-05-10,1645,21,Topanga,2157,2,354,THEFT OF IDENTITY,0929 0928,25,M,O,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,6500    INDEPENDENCE                 AV,,34.1889,-118.5905,2020-05-10,Sunday
221220860,9/15/22 12:00 AM,2020-01-18,1,12,77th Street,1213,2,354,THEFT OF IDENTITY,0100 1202,67,M,H,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,5200 S  MANHATTAN                    PL,,33.9951,-118.3102,2020-01-18,Saturday
230813464,7/22/23 12:00 AM,2020-10-01,1755,8,West LA,828,2,354,THEFT OF IDENTITY,1501,25,F,W,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,800    HILGARD                      AV,,34.0664,-118.4397,2020-10-01,Thursday
220910623,6/21/22 12:00 AM,2020-11-19,1,9,Van Nuys,939,2,354,THEFT OF IDENTITY,1822 0917,53,F,W,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,6300    MORSE                        AV,,34.1864,-118.4159,2020-11-19,Thursday
221708027,4/13/22 12:00 AM,2020-08-09,905,17,Devonshire,1745,2,354,THEFT OF IDENTITY,1822 0100 0928,35,F,H,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,17600    BLACKHAWK                    ST,,34.2586,-118.5169,2020-08-09,Sunday
220717687,12/12/22 12:00 AM,2020-02-12,840,7,Wilshire,714,2,354,THEFT OF IDENTITY,1822 0100,26,M,W,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,400 N  FULLER                       AV,,34.0783,-118.3498,2020-02-12,Wednesday
230507674,4/11/23 12:00 AM,2020-07-30,835,5,Harbor,585,2,354,THEFT OF IDENTITY,0922 0929 0377,28,M,H,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,800 W  19TH                         ST,,33.727,-118.2946,2020-07-30,Thursday
220909334,5/18/22 12:00 AM,2020-10-01,1400,9,Van Nuys,971,2,354,THEFT OF IDENTITY,1822,47,M,W,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,4700    BURNET                       AV,,34.1559,-118.4629,2020-10-01,Thursday
221015665,10/25/22 12:00 AM,2020-06-09,1535,10,West Valley,1023,2,354,THEFT OF IDENTITY,1822 0928,25,F,H,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,19200    HAYNES                       ST,,34.1896,-118.5515,2020-06-09,Tuesday
221225047,12/9/22 12:00 AM,2020-12-02,1535,12,77th Street,1251,2,354,THEFT OF IDENTITY,0100 1822 0922,29,F,B,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,6800    10TH                         AV,,33.9773,-118.3279,2020-12-02,Wednesday
231810634,5/19/23 12:00 AM,2020-01-02,800,18,Southeast,1824,2,354,THEFT OF IDENTITY,0930 0928 1822 0100,21,M,B,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,9700 S  CENTRAL                      AV,,33.9482,-118.2541,2020-01-02,Thursday
230605916,2/9/23 12:00 AM,2020-02-09,1415,6,Hollywood,636,2,354,THEFT OF IDENTITY,1822 0930 0928,35,M,O,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,1700 N  LAS PALMAS                   AV,,34.1016,-118.3361,2020-02-09,Sunday
241204387,1/5/24 12:00 AM,2020-05-05,1025,12,77th Street,1269,2,354,THEFT OF IDENTITY,0100 0917 0929 0930 0935 0928 1822,39,M,B,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,900 E  82ND                         ST,,33.9647,-118.2586,2020-05-05,Tuesday
220717203,11/30/22 12:00 AM,2020-03-01,945,7,Wilshire,725,2,354,THEFT OF IDENTITY,0100 1822,54,F,J,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,100 N  FULLER                       AV,,34.0736,-118.3498,2020-03-01,Sunday
231007048,3/21/23 12:00 AM,2020-07-30,1645,10,West Valley,1024,2,354,THEFT OF IDENTITY,1822 0917 0929,20,F,F,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,6600    RESEDA                       BL,,34.1958,-118.5399,2020-07-30,Thursday
221711184,6/15/22 12:00 AM,2020-05-15,155,17,Devonshire,1795,2,354,THEFT OF IDENTITY,0929 0930 1822,27,M,B,605.0,AUTOMATED TELLER MACHINE (ATM),,,IC,Invest Cont,354.0,,,,8300    WHITE OAK                    AV,,34.221,-118.5186,2020-05-15,Friday
231205329,1/20/23 12:00 AM,2020-06-20,1140,12,77th Street,1204,2,354,THEFT OF IDENTITY,0100 0931 0930,36,F,B,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,1400 W  47TH                         ST,,34.001,-118.3002,2020-06-20,Saturday
